Headline,Link,Published,Summary
"Trump administration will set price floors across range of industries to combat China, Bessent says",https://www.cnbc.com/2025/10/15/trump-xi-china-bessent-price-floor-rare-earth-critical-mineral.html,"Wed, 15 Oct 2025 14:45:55 GMT","China has driven foreign competitors out of business over the past two decades by using its market dominance to slash prices, Treasury Secretary Scott Bessent said."
Bank of America tops expectations on 43% surge in investment banking revenue,https://www.cnbc.com/2025/10/15/bank-of-america-bac-earnings-q3-2025.html,"Wed, 15 Oct 2025 12:13:49 GMT","Like its peers, Bank of America's Wall Street businesses helped fuel the quarter's results."
"Nvidia, Microsoft, xAI and BlackRock part of $40 billion deal for Aligned Data Centers",https://www.cnbc.com/2025/10/15/nvidia-microsoft-blackrock-aligned-data-centers.html,"Wed, 15 Oct 2025 14:12:25 GMT","MGX, BlackRock's Global Infrastructure Partners and members of Artificial Intelligence Infrastructure Partnership will buy the company."
"Apple announces new MacBook Pro, iPad Pro and Vision Pro with updated chip",https://www.cnbc.com/2025/10/15/apple-macbook-pro-laptops-m5-chip.html,"Wed, 15 Oct 2025 14:51:15 GMT","Apple announced new MacBook Pro, iPad Pro and Vision Pro models on Wednesday with an updated M5 chip that allows them to run faster than their predecessors."
Morgan Stanley posts massive third-quarter earnings beat,https://www.cnbc.com/2025/10/15/morgan-stanley-ms-earnings-q3-2025.html,"Wed, 15 Oct 2025 12:47:20 GMT",Wall Street-centric banks like Morgan Stanley and peer Goldman Sachs are in an ideal moneymaking environment.
Nscale eyes IPO amid fresh $14 billion deal with Microsoft,https://www.cnbc.com/2025/10/15/nscale-eyes-ipo-amid-fresh-14-billion-deal-with-microsoft-.html,"Wed, 15 Oct 2025 13:37:41 GMT","The AI cloud company could go public toward the back end of 2026, a spokesperson confirmed to CNBC."
Honor reveals a new smartphone with a fold-out robotic camera arm,https://www.cnbc.com/2025/10/15/honor-reveals-a-new-smartphone-with-a-fold-out-robotic-camera-arm.html,"Wed, 15 Oct 2025 13:08:51 GMT",Chinese smartphone company Honor said it would release more details about the artificial intelligence-powered robot phone next year.
"A guide to the $1 trillion-worth of AI deals between OpenAI, Nvidia and others",https://www.cnbc.com/2025/10/15/a-guide-to-1-trillion-worth-of-ai-deals-between-openai-nvidia.html,"Wed, 15 Oct 2025 12:41:44 GMT",Artificial intelligence companies are striking deals worth much more than they make in revenues.
"Alexis Ohanian backs League One Volleyball, further expanding his women's sports portfolio",https://www.cnbc.com/2025/10/15/alexis-ohanian-backs-league-one-volleyball.html,"Wed, 15 Oct 2025 11:00:01 GMT",Ohanian's investment in volleyball comes as the sport has seen upticks in participation and viewership.
Spanish-language audiences are growing even as TV viewership declines,https://www.cnbc.com/2025/10/15/spanish-language-hispanic-tv-advertisers.html,"Wed, 15 Oct 2025 13:00:01 GMT",Recent data shows that the Spanish-language audience is growing significantly and proving to be a valuable audience for advertisers amid cord-cutting.
Jeep parent Stellantis announces $13 billion U.S. investment plan,https://www.cnbc.com/2025/10/14/stellantis-investment-turnaround.html,"Wed, 15 Oct 2025 12:53:41 GMT","Stellantis plans to invest $13 billion in U.S. auto manufacturing operations over the next four years, as the company executes a turnaround under CEO Antonio Filosa."
Trump shutdown firings touch bipartisan priorities: Not just 'Democrat Agencies',https://www.cnbc.com/2025/10/14/trump-government-shutdown-firings-democrats.html,"Tue, 14 Oct 2025 18:32:43 GMT",Republican Sens. Susan Collins and Lisa Murkowski have spoken out against the firings by the Trump administration.
"Most U.S. consumers expect higher holiday prices and a weaker economy, survey finds",https://www.cnbc.com/2025/10/15/us-consumers-expect-high-prices-weak-economy-deloitte-survey-says.html,"Wed, 15 Oct 2025 13:19:11 GMT","For retailers, the findings add a note of caution to the most crucial sales period of the year."
Apple rival Honor launches AI phone tools that help users get online shopping discounts and more,https://www.cnbc.com/2025/10/15/honor-launches-ai-phone-tools-that-help-users-get-online-shopping-discounts.html,"Wed, 15 Oct 2025 13:11:09 GMT","Honor expects people will turn more to AI assistants rather than smartphone apps directly, President of Products Fei Fang told CNBC in an exclusive interview."
ASML looks to calm fears over 2026 growth as it warns of China sales decline,https://www.cnbc.com/2025/10/15/asml-q3-earnings-report.html,"Wed, 15 Oct 2025 09:38:11 GMT",ASML on Wednesday looked to allay concerns over 2026 growth as an increase in AI investments helped fuel orders at the critical chip firm.
"Waymo plans robotaxi launch in London, marking its European debut",https://www.cnbc.com/2025/10/15/waymo-p.html,"Wed, 15 Oct 2025 09:00:01 GMT",Waymo said it plans to start offering robotaxi rides in London next year after aggressively expanding in the U.S.
"The most successful couples never let these 5 money mistakes ruin their relationship, says expert",https://www.cnbc.com/2025/10/15/money-expert-successful-couples-never-let-these-financial-mistakes-ruin-their-relationship.html,"Wed, 15 Oct 2025 13:30:01 GMT","""You can love each other deeply and still allow money to erode your relationship if you're talking about the wrong issues, or not talking at all,"" writes money expert Heather Boneparth."
LVMH pops 13% after posting growth for the first time this year,https://www.cnbc.com/2025/10/15/lvmh-3q-results.html,"Wed, 15 Oct 2025 09:00:12 GMT","The luxury goods giant’s brands include Louis Vuitton, Tiffany & Co. and Moet & Chandon."
France's PM skirts another crisis and markets like it — but it comes at a price,https://www.cnbc.com/2025/10/15/france-skirts-another-crisis-and-markets-like-it-but-reform-suffers.html,"Wed, 15 Oct 2025 11:32:49 GMT",The axing of the 2023 reform — which would have seen the retirement age raised from 62 to 64 — will cost millions of euros.
"Fed's Powell suggests tightening program could end soon, opens door to rate cuts",https://www.cnbc.com/2025/10/14/feds-powell-suggests-tightening-program-could-end-soon-offers-no-guidance-on-rates.html,"Tue, 14 Oct 2025 20:18:40 GMT",Fed Chair Jerome Powell on Tuesday said the central bank is nearing a point where it will stop reducing the size of its bond holdings.
"The No. 1 attribute the best bosses share, says economist: It helps their employees earn 13% higher wages",https://www.cnbc.com/2025/10/15/economist-the-best-bosses-share-this-skill-that-makes-workers-happier.html,"Wed, 15 Oct 2025 13:15:01 GMT","Managers who can spot their workers' hidden talents — and help them shine — perform better than the rest, says a recent study from economist Virginia Minni."
There's a shocking disparity between how high-income and low-income earners feel about the economy,https://www.cnbc.com/2025/10/14/theres-a-shocking-disparity-between-how-high-income-and-low-income-earners-feel-about-the-economy.html,"Tue, 14 Oct 2025 21:06:13 GMT",New JPMorgan data shows how Americans in different income brackets perceive the economy.
OpenAI’s ChatGPT will soon allow 'erotica' for adults in major policy shift,https://www.cnbc.com/2025/10/15/erotica-coming-to-chatgpt-this-year-says-openai-ceo-sam-altman.html,"Wed, 15 Oct 2025 05:24:19 GMT","Adult ChatGPT users can soon access a less censored version of the artificial intelligence chatbot, which will include erotic materials, says OpenAI CEO Sam Altman."
Meta removes Facebook page allegedly used to target ICE agents after pressure from DOJ,https://www.cnbc.com/2025/10/14/meta-facebook-page-ice-agents-bondi.html,"Tue, 14 Oct 2025 18:05:46 GMT","Meta removed a Facebook group page that was allegedly used to ""dox and target"" U.S. ICE agents in Chicago after being contacted by Department of Justice."
Netflix and Spotify partner to bring podcasts by The Ringer to the video platform,https://www.cnbc.com/2025/10/14/spotify-ringer-netflix-video-podcasts.html,"Tue, 14 Oct 2025 20:11:31 GMT",Spotify announced Tuesday that it's partnering with Netflix to bring video podcasts to the streaming platform.
"As Japan's opposition circles around a unity bid, Takaichi’s route to power narrows",https://www.cnbc.com/2025/10/15/ldp-sanae-takaichi-pm-japan-komeito-cdp-dpp-yuichiro-tamaki-tokyo-lower-house.html,"Wed, 15 Oct 2025 01:15:33 GMT","Sanae Takaichi, the woman poised to become the first prime minister of Japan, faces an increasingly tricky path to power."
China greenlights autonomous driving firms Pony.ai and WeRide's Hong Kong listings,https://www.cnbc.com/2025/10/15/chinese-autonomous-driving-firms-ponyai-and-weride-to-list-in-hong-kong-.html,"Wed, 15 Oct 2025 10:16:59 GMT",The China-based autonomous driving firms Pony AI and WeRide have both filed with regulators in China to list their shares in Hong Kong.
"China consumer prices drop more than expected in September, staying in deflationary territory",https://www.cnbc.com/2025/10/15/china-cpi-ppi-deflation-september-trade-worries.html,"Wed, 15 Oct 2025 04:13:54 GMT",Weak consumer demand has weighed on China's economy that's struggling from a prolonged housing downturn while U.S. tariffs have pressured exports.
OpenAI's latest deals show an aggressive pivot to control every part of its business,https://www.cnbc.com/2025/10/14/open-ai-hyperscaler-broadcom-chips.html,"Tue, 14 Oct 2025 22:20:44 GMT","OpenAI is building a full AI ecosystem, as Apple did for smartphones and Microsoft did for PCs."
Trump trade rep says new 100% tariff on China depends on Beijing's next move,https://www.cnbc.com/2025/10/14/trump-trade-china-tariffs-greer.html,"Tue, 14 Oct 2025 19:56:49 GMT","The U.S. and China are working to find a solution to a dispute over Beijing's rare earth controls,  U.S. Trade Representative Jamieson Greer told CNBC."
