Headline,Link,Published,Author,Summary
Treasury Secretary Bessent says a stock market decline won't deter the U.S. from taking strong action against China,https://www.cnbc.com/2025/10/15/treasury-secretary-bessent-stock-market-china.html,"Wed, 15 Oct 2025 13:15:29 GMT",,Treasury Secretary Scott Bessent insisted that the U.S. won't change its negotiating stance on China due to stock market volatility.
Bank of America tops expectations on 43% surge in investment banking revenue,https://www.cnbc.com/2025/10/15/bank-of-america-bac-earnings-q3-2025.html,"Wed, 15 Oct 2025 12:13:49 GMT",,"Like its peers, Bank of America's Wall Street businesses helped fuel the quarter's results."
Nscale eyes IPO amid fresh $14 billion deal with Microsoft,https://www.cnbc.com/2025/10/15/nscale-eyes-ipo-amid-fresh-14-billion-deal-with-microsoft-.html,"Wed, 15 Oct 2025 12:18:18 GMT",,"The AI cloud company could IPO towards the back end of 2026, a spokesperson confirmed to CNBC."
Spanish-language audiences are growing even as TV viewership declines,https://www.cnbc.com/2025/10/15/spanish-language-hispanic-tv-advertisers.html,"Wed, 15 Oct 2025 13:00:01 GMT",,Recent data shows that the Spanish-language audience is growing significantly and proving to be a valuable audience for advertisers amid cord-cutting.
Honor reveals a new smartphone with a fold-out robotic camera arm,https://www.cnbc.com/2025/10/15/honor-reveals-a-new-smartphone-with-a-fold-out-robotic-camera-arm.html,"Wed, 15 Oct 2025 13:08:51 GMT",,Chinese smartphone company Honor said it would release more details about the artificial intelligence-powered robot phone next year.
Jeep parent Stellantis announces $13 billion U.S. investment plan,https://www.cnbc.com/2025/10/14/stellantis-investment-turnaround.html,"Wed, 15 Oct 2025 12:53:41 GMT",,"Stellantis plans to invest $13 billion in U.S. auto manufacturing operations over the next four years, as the company executes a turnaround under CEO Antonio Filosa."
Jim Cramer's top 10 things to watch in the stock market Wednesday,https://www.cnbc.com/2025/10/15/jim-cramers-top-10-things-to-watch-in-the-stock-market-wednesday.html,"Wed, 15 Oct 2025 13:04:28 GMT",,Bank of America and Morgan Stanley kept up the streak of strong bank earnings.
Trump shutdown firings touch bipartisan priorities: Not just 'Democrat Agencies',https://www.cnbc.com/2025/10/14/trump-government-shutdown-firings-democrats.html,"Tue, 14 Oct 2025 18:32:43 GMT",,Republican Sens. Susan Collins and Lisa Murkowski have spoken out against the firings by the Trump administration.
"A guide to the $1 trillion-worth of AI deals between OpenAI, Nvidia and others",https://www.cnbc.com/2025/10/15/a-guide-to-1-trillion-worth-of-ai-deals-between-openai-nvidia.html,"Wed, 15 Oct 2025 12:41:44 GMT",,Artificial intelligence companies are striking deals worth much more than they make in revenues.
"Alexis Ohanian backs League One Volleyball, further expanding his women's sports portfolio",https://www.cnbc.com/2025/10/15/alexis-ohanian-backs-league-one-volleyball.html,"Wed, 15 Oct 2025 11:00:01 GMT",,Ohanian's investment in volleyball comes as the sport has seen upticks in participation and viewership.
