Headline,Sentiment
Bank of America tops expectations on 43% surge in investment banking revenue,Positive
Morgan Stanley posts massive third-quarter earnings beat,Neutral
Trump threatens China with cooking oil embargo over soybean snub,Negative
Jeep parent Stellantis announces $13 billion U.S. investment plan,Neutral
OpenAI’s ChatGPT will soon allow 'erotica' for adults in major policy shift,Positive
Trump shutdown firings touch bipartisan priorities: Not just 'Democrat Agencies',Neutral
"Alexis Ohanian backs League One Volleyball, further expanding his women's sports portfolio",Negative
LVMH pops 13% after posting growth for the first time this year,Positive
ASML looks to calm fears over 2026 growth as it warns of China sales decline,Positive
There's a shocking disparity between how high-income and low-income earners feel about the economy,Negative
How much you can make in 2026 and still pay 0% capital gains,Positive
France's PM skirts another crisis and markets like it — but it comes at a price,Negative
Auto industry raises the alarm as China tightens export rules for rare earths,Negative
"Waymo plans robotaxi launch in London, marking its European debut",Neutral
"Most U.S. consumers expect higher holiday prices and a weaker economy, survey finds",Negative
"Fed's Powell suggests tightening program could end soon, opens door to rate cuts",Negative
Wells Fargo quiets the skeptics with strong earnings and a reinvigorated outlook,Positive
"The AI boom is lifting the stock market, but it may be masking a weaker economy",Negative
Meta removes Facebook page allegedly used to target ICE agents after pressure from DOJ,Negative
Netflix and Spotify partner to bring podcasts by The Ringer to the video platform,Neutral
"As Japan's opposition circles around a unity bid, Takaichi’s route to power narrows",Neutral
China greenlights autonomous driving firms Pony.ai and WeRide's Hong Kong listings,Neutral
"China consumer prices drop more than expected in September, staying in deflationary territory",Negative
OpenAI's latest deals show an aggressive pivot to control every part of its business,Negative
Trump trade rep says new 100% tariff on China depends on Beijing's next move,Neutral
Bessent tells the FT that struggling China wants 'to pull everybody else down with them',Negative
‘The job is stressful enough’: Air traffic controllers get partial paychecks as government shutdown heads for third week,Negative
DOJ seizes $15 billion in bitcoin from massive 'pig butchering' scam based in Cambodia,Negative
Social Security COLA for 2026: Agency confirms when to expect announcement,Positive
"Walmart goes after Amazon on AI shopping — plus, 3 bits of great Boeing news",Positive
